fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2011-12-12,11,1,Shoreham Snooker Club,Castle Snooker Club H,59858690,James Constable,59,837429850,Paul Beecham,9,1519.8527456390457,1396.884862503855
2011-12-12,11,1,St. Matthias B,Castle Snooker Club B,60575249,Ash Thurmer,44,9,Michael Cheung,51,1470.3482626293455,1374.6977645789116
2011-12-12,11,1,St. Matthias B,Castle Snooker Club B,957784480,Harry Banks,51,444639447,Andy Wong,33,1492.5853766931086,1451.6920057899356
2011-12-12,11,1,St. Matthias B,Castle Snooker Club B,112887737,Pip Akehurst,29,515186402,Ben Evans,67,1421.9341848297108,1654.223135232077
2011-12-12,11,1,St. Matthias B,Castle Snooker Club B,754250007,Freddie Blunden,49,8,Colin Barber,31,1531.6386057999425,1382.8632464307084
2011-12-12,11,1,St. Matthias B,Castle Snooker Club B,850059806,Heng Wong,70,619390728,Steve Stylianou,20,1491.918012596434,1672.874256205028
2011-12-12,11,2,Annunciation Club A,Champion House B,279543944,Peter Maurice,51,61,Paul Gander,27,655.614835385454,800.1942447545654
2011-12-12,11,2,Annunciation Club A,Champion House B,70,Michael Turner-Lee,59,567316488,Lee Millyard,31,657.8252183573428,663.1912101125818
2011-12-12,11,2,Annunciation Club A,Champion House B,529382351,Greg Foat,28,266591683,Chris Roche,63,526.9340067517066,865.1497090704172
2011-12-12,11,2,Annunciation Club A,Champion House B,831214643,Tony Shipley,47,661923191,Steve Gardner,54,758.5213137458038,746.472838908838
2011-12-12,11,2,Annunciation Club A,Champion House B,202090738,Alan Head,25,65,Paul Hudson,52,721.6820235384703,795.6452992190057
2011-12-12,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,278731588,Lester Grice,37,89,Mike Atkins,63,713.3643804837867,747.9553661302783
2011-12-12,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,394,Alan Burchell,50,608140548,Dave Gillingham,49,691.1097005350265,756.5505627891597
2011-12-12,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,395,Herby Burchell,28,88,Steve Collins,55,695.2717096262952,727.3910905911484
2011-12-12,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,463709832,Danny Wong,49,724342701,Nigel Lilley,59,747.4169839021653,721.9585381182198
2011-12-12,11,2,Castle Snooker Club C,Brighton & Hove Golf Club,717256135,Trevor Pickard,42,271464632,Paul Phillips,50,737.8699359941849,720.3840483325496
2011-12-12,11,2,Champion House A,St. Matthias C,800114325,Roger Whiteley,47,670256222,Connor Anderson,62,811.6175502040397,807.3537608961025
2011-12-12,11,2,Champion House A,St. Matthias C,503528426,Larry Maloney,5,367,Chris Dolding,77,620.4033999016675,786.7606248191869
2011-12-12,11,2,Champion House A,St. Matthias C,479705187,Keith McQueen,28,26970170,Kai Michael,60,197.84032568388318,751.994666018962
2011-12-12,11,2,Champion House A,St. Matthias C,836895047,Ian McKay,8,732321233,Nathan Brooks,59,751.6052456129112,747.0131922977401
2011-12-12,11,2,Champion House A,St. Matthias C,114184042,Ian Smith,49,272,Carlo Lupi,54,701.1229370464093,710.1294397808742
2011-12-12,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,884365412,Dave Haslam,34,974385564,Danny Booker,42,634.2772993012265,682.9218353952467
2011-12-12,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,231975313,Danny English,56,213264678,Martin Hall,34,595.2416744704442,579.9354444203932
2011-12-12,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,579164381,Danny Cattell,20,225850882,John McLellan,44,699.9068577891493,620.2930672519054
2011-12-12,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,364867274,Dave Lucking,47,574248035,Tony Mulhern,28,611.6415393208504,671.0722471735128
2011-12-12,11,3,Castle Snooker Club E,Hove Deep Sea Anglers A,110039677,Mick Miller,35,153,Tony Leach,29,699.1575595792478,527.9605177281594
2011-12-12,11,3,Champion House C,Annunciation Club B,809647573,John Taylor,43,75,Chris Rea,17,622.7644678451207,612.4452774423934
2011-12-12,11,3,Champion House C,Annunciation Club B,125,Bob Taylor,62,117247901,Dave Verey,37,671.5776424816326,671.0256806807834
2011-12-12,11,3,Champion House C,Annunciation Club B,121,Mike Barnett,8,315,Peter Stevens,47,624.9740145588635,690.0020865366062
2011-12-12,11,3,Champion House C,Annunciation Club B,506320151,Frank Taylor,37,351143642,Michael Palmer,48,663.4753770791345,596.1775259688992
2011-12-12,11,3,Champion House C,Annunciation Club B,3508579,John Murray,61,78,Kevin Baker,23,629.8953647123072,611.5131478555304
2011-12-12,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,455401154,Kai Ellis,55,174,Brian Grant,21,758.0563388090312,666.2880426238607
2011-12-12,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,954080507,Sam Corsby,47,423038309,Ian Fennell,57,586.1422568686489,736.5161166219666
2011-12-12,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,412256116,Andy Sutton,60,177,John Regan,43,662.0802810641314,584.9004422090211
2011-12-12,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,319,John Lojo,42,175,Dudley Rignall,47,643.0958144804082,606.2013633736342
2011-12-12,11,3,Goldstone Ex-Services Club A,Moulsecoomb Club B,436708540,Bob Henley,61,321,Mick Ingram,38,581.9451474309379,500.63089358720106
2011-12-12,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,180,Pat Sweeney,33,858283721,Dave Dunstall,36,530.2090061242343,700.3228480689216
2011-12-12,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,182,Brian Welfare,57,202,Bob Firth,45,466.72914151005415,453.93438296211843
2011-12-12,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,183,Simon Alexander,50,480154054,Jim Dunstall,37,472.03839487118415,439.8607799525811
2011-12-12,11,4,Moulsecoomb Club C,National Association of Railway Clubs B,181,Dave Roughley,61,677110925,Jake Dunstall,50,630.4828803244051,414.972532233484
2011-12-12,11,4,National Association of Railway Clubs C,Southwick Sports C,444350794,Richard Freeman,16,915035871,Kevin Graysmark,48,499.9692444860301,517.5907174265242
2011-12-12,11,4,National Association of Railway Clubs C,Southwick Sports C,382970973,Paul Shaw,67,971308746,Clive Harman,32,594.7109240081285,480.98792434057634
2011-12-12,11,4,National Association of Railway Clubs C,Southwick Sports C,733453947,Phil Canham,49,307,Alister Morrison,52,483.19679192335684,567.9948936036621
2011-12-12,11,4,National Association of Railway Clubs C,Southwick Sports C,833156731,Jez Saunders,51,309,M. Humphries,53,460.6301954352645,525.1948729229556
2011-12-12,11,4,National Association of Railway Clubs C,Southwick Sports C,144776055,Brian Wilkes,53,293577764,Dave Crosskey,42,536.4248605299431,443.6236923129729
2011-12-12,11,4,St. Matthias D,Rileys,670034050,John Muzio,62,464085958,Gerwyn Bowen,30,548.4148714538644,479.6647392990282
2011-12-12,11,4,St. Matthias D,Rileys,278,Dave Fairbairn,23,174147986,Lee Cliff,49,527.2105823037041,563.6689713536366
2011-12-12,11,4,St. Matthias D,Rileys,172899919,Derek Dale,39,889234854,Paul Smith,52,479.2208209235678,461.82430535040123
2011-12-12,11,4,St. Matthias D,Rileys,275738778,John Da Silva,62,866506631,Mark Smith,30,492.9372098758854,554.9790686747092
2011-12-12,11,4,St. Matthias D,Rileys,873916947,Geoff Akehurst,63,419,P. Pepper,20,506.36273820830706,498.52701006098505
2011-12-12,11,5,Castle Snooker Club F,Moulsecoomb Club D,713064363,John Trory,43,392533233,Jack Wright,35,291.21975551389534,312.2943264605798
2011-12-12,11,5,Castle Snooker Club F,Moulsecoomb Club D,948504778,Jon Fordham,47,884374645,Wayne Iddon,33,427.5821377921622,372.0151459566542
2011-12-12,11,5,Castle Snooker Club F,Moulsecoomb Club D,429738563,Adam Buckingham,58,535728699,Fred Cooper,26,447.4365516188855,478.6819830869756
2011-12-12,11,5,Castle Snooker Club F,Moulsecoomb Club D,470,Jules Porreca,53,188,Phil Turner,63,387.40626285656754,475.5226491154449
2011-12-12,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,319057545,Brendan Lambe,23,490170224,Jamie Matthews,39,431.51199939397816,455.88979538734486
2011-12-12,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,613893140,Matt Warner,65,98,Tony Collins,54,425.9656931439027,418.2357005369963
2011-12-12,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,440,Gordon Carter,32,372,Jim Race,46,375.9514931343413,379.74385841386857
2011-12-12,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,612265840,Paul Honeysett,51,403,Joe Marcuson,22,400.69533351526707,400.2259722892096
2011-12-12,11,5,Hove Deep Sea Anglers B,Brighton Trades Labour Club A,410854609,Dave Lowe,37,371,Laurence Park,46,398.3977481415606,385.2190050612395
2011-12-12,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,229719541,Scott Manning,62,378,Simon Howe,40,709.3647442474448,467.37283600168774
2011-12-12,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,845758589,Charlie James,20,288,Pete Elliott,61,263.1594730091593,451.6199989172383
2011-12-12,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,417786644,Eddie Collins,34,943667183,John Stone,41,300.88002839779153,370.8027734604816
2011-12-12,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,291816585,Jim Somers,30,567624732,Dave Brampton,41,277.6035423715177,417.39319636128863
2011-12-12,11,5,Portslade Royal British Legion,Shoreham Royal British Legion B,954639632,Derek Budde,63,292,Jim Mulcahey,50,510.39017642783546,348.56792571757154
2011-12-12,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,835713833,Olly Stewart,50,16253983,Tony Simmonds,54,461.4309071955143,506.08010337916346
2011-12-12,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,375,Paul Bailey,73,83,Eric Gumbrell,35,532.8444941833194,369.2085631821467
2011-12-12,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,374,Lloyd Saunders,36,386517733,Ady Halley,43,408.017807068097,461.3080938589934
2011-12-12,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,60309233,Dan Harley,53,573567936,Steve Marriott,29,407.66560009604996,403.9712639231468
2011-12-12,11,5,Portslade Sports Centre A,Goldstone Ex-Services Club B,327948141,Ross Etheridge,54,149,Tony Nealgrove,44,419.3404600290806,394.82287177533306
2011-12-12,11,6,Brighton Ex-Services Club,Preston Club B,84,Gavin McCubbin,26,239,Mick Lucas,68,235.3560751563146,166.91629397059862
2011-12-12,11,6,Brighton Ex-Services Club,Preston Club B,82,Gavin Williams,46,266477517,Tony Baxter,26,273.03911109913304,189.56908926195004
2011-12-12,11,6,Brighton Ex-Services Club,Preston Club B,820231590,Alan Rook,72,815023707,David Senior,36,284.3270740636025,179.3412064374515
2011-12-12,11,6,Brighton Ex-Services Club,Preston Club B,80,Dave Wells,54,966905561,Tony Dade,59,253.41610018667336,342.3084601004791
2011-12-12,11,6,Brighton Ex-Services Club,Preston Club B,316,Paul Redgate,51,401846353,Frank McHugh,15,232.36186673915782,192.54422015771914
2011-12-12,11,6,Brighton Trades Labour Club B,Champion House D,246154671,Alan Gunn,55,501266206,David Fox,49,179.23560290918826,249.125338969408
2011-12-12,11,6,Brighton Trades Labour Club B,Champion House D,978156264,Bob Paine,45,56252722,Dave Pither,55,204.50150878033895,267.9630734952765
2011-12-12,11,6,Brighton Trades Labour Club B,Champion House D,247,Mick Justice,79,929636592,Danny Wilson,29,305.23631216703296,293.62553057955887
2011-12-12,11,6,Brighton Trades Labour Club B,Champion House D,102,Reece Childs,48,160950731,Locky McCurdy,39,249.11521884079042,287.101189021317
2011-12-12,11,6,Brighton Trades Labour Club B,Champion House D,97,Shaun Winsor,36,28382047,Steve Harrington,25,308.94279236169183,280.6962643392341
2011-12-12,11,6,Castle Snooker Club G,Portslade Sports Centre B,844676925,Kieran Williams,27,430890681,Malcolm Cooper,57,242.22933189058404,308.23066750512083
2011-12-12,11,6,Castle Snooker Club G,Portslade Sports Centre B,746406369,Loz O'Keefe,49,388,Jacob Stevenson,99,374.7996990354816,338.838638199991
2011-12-12,11,6,Castle Snooker Club G,Portslade Sports Centre B,356,Scott Harris,20,688252012,Sean Cooper,48,201.7105878704508,206.94696243016062
2011-12-12,11,6,Castle Snooker Club G,Portslade Sports Centre B,415524562,Dave King,68,399,Chris Upton,27,278.4909566267298,213.73346554823732
2011-12-12,11,6,Castle Snooker Club G,Portslade Sports Centre B,32061370,Toby Prince-Iles,73,498330760,Mo Collins,23,236.94191768572753,258.2734326573126
2011-12-12,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,411,Phil Osbourne,33,598552542,John Colgan,42,249.05409465313144,333.40422942089606
2011-12-12,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,282,Adam Harrild,67,101751030,Simon Uddin,66,290.86523027041346,193.6048388717474
2011-12-12,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,285,Pete Davie,47,384,Bryan Beck,39,329.42721501270296,246.50933410539653
2011-12-12,11,6,Shoreham Royal British Legion A,Castle Snooker Club J,281,Bob Rumble,30,556095121,Tom Wright,38,167.64387137878145,284.0941553795144
2012-01-09,11,1,Castle Snooker Club A,Castle Snooker Club H,766684900,John Gillard,82,307140835,Tony Strange,50,1699.3329009942822,1635.5929594242245
2012-01-09,11,1,Castle Snooker Club A,Castle Snooker Club H,96103077,Paul Norris,79,222,John Newnhan,1,1634.8838435903417,1361.6396057613388
2012-01-09,11,1,Castle Snooker Club A,Castle Snooker Club H,6,Dan Stirling,62,963958265,Rodney Moogan,38,1607.479976816087,1342.3508714214524
2012-01-09,11,1,Castle Snooker Club A,Castle Snooker Club H,414,Richard Kinnard,51,136,Dave Bonwick,21,1509.913990821785,1381.9158526800827
2012-01-09,11,1,Castle Snooker Club A,Castle Snooker Club H,3,Neal Gozzett,58,837429850,Paul Beecham,35,1546.9894670551612,1387.3639585095789
2012-01-09,11,1,Moulsecoomb Club A,Castle Snooker Club B,666735933,Mike Collier,71,619390728,Steve Stylianou,16,1673.4892684413169,1662.8460420086592
2012-01-09,11,1,Moulsecoomb Club A,Castle Snooker Club B,617751649,Lee Simpson,18,14,Michael West,70,1624.6249347044456,1711.2415411961147
2012-01-09,11,1,Moulsecoomb Club A,Castle Snooker Club B,345558874,Zack Richardson,52,444639447,Andy Wong,26,1769.5221555124397,1442.653321470276
2012-01-09,11,1,Moulsecoomb Club A,Castle Snooker Club B,809568302,Mark Johnson,56,8,Colin Barber,14,1544.4511565105386,1373.3845548027393
2012-01-09,11,1,Moulsecoomb Club A,Castle Snooker Club B,431,Darren Jordan,38,515186402,Ben Evans,53,1520.1728830416048,1663.8323033181168
2012-01-09,11,1,Shoreham Snooker Club,National Association of Railway Clubs A,11133032,Simon Dent,30,794630189,Mark Coles,50,1604.5566645306587,1618.3983400094671
2012-01-09,11,1,Shoreham Snooker Club,National Association of Railway Clubs A,365,Dan Buckwell,33,193,Gary Goodman,45,1549.8811287976343,1472.1644420970943
2012-01-09,11,1,Shoreham Snooker Club,National Association of Railway Clubs A,523395206,Jamie Lashmar,69,428102632,Anthony Flynn,22,1510.7955290260988,1501.4863629096028
2012-01-09,11,1,Shoreham Snooker Club,National Association of Railway Clubs A,59858690,James Constable,58,764177688,Barry Martin,59,1509.980210522641,1568.9710977661393
2012-01-09,11,1,Shoreham Snooker Club,National Association of Railway Clubs A,865803068,Dave Jones,53,719124015,Tony Power,43,1519.5113068599885,1471.2507042087516
2012-01-09,11,1,St. Matthias A,St. Matthias B,323907964,Russ Hughes,0,754250007,Freddie Blunden,88,1612.5736278279057,1541.9277932094938
2012-01-09,11,1,St. Matthias A,St. Matthias B,5820499,Paul Bartlett,57,28428647,Paul Thurmer,27,1388.343649197064,1450.512697472207
2012-01-09,11,1,St. Matthias A,St. Matthias B,752709358,Chris Mason,40,112887737,Pip Akehurst,58,1530.8891719851242,1432.3369815712072
2012-01-09,11,1,St. Matthias A,St. Matthias B,748064029,Paul Hughes,42,60575249,Ash Thurmer,51,1544.0967402563774,1480.6260608985428
2012-01-09,11,1,St. Matthias A,St. Matthias B,802242736,Steve Hughes,70,850059806,Heng Wong,56,1480.9235663815516,1481.8469117561542
2012-01-09,11,2,Castle Snooker Club C,Champion House B,463709832,Danny Wong,57,61,Paul Gander,38,757.7580079259972,789.8532207307335
2012-01-09,11,2,Castle Snooker Club C,Champion House B,278731588,Lester Grice,50,567316488,Lee Millyard,52,702.9998970534483,673.5556935429202
2012-01-09,11,2,Castle Snooker Club C,Champion House B,16,Mick Beck,47,266591683,Chris Roche,39,780.411401517453,854.5666962428379
2012-01-09,11,2,Castle Snooker Club C,Champion House B,395,Herby Burchell,43,65,Paul Hudson,33,705.9449435420478,784.9720653032531
2012-01-09,11,2,Castle Snooker Club C,Champion House B,394,Alan Burchell,54,661923191,Steve Gardner,17,701.4948132979794,736.087726145885
2012-01-09,11,2,Preston Club A,Brighton & Hove Golf Club,172646809,Robin Powell,37,293122482,Stuart Maplesden,46,699.629857017632,730.3234586943657
2012-01-09,11,2,Preston Club A,Brighton & Hove Golf Club,237,Paul Wilson,24,608140548,Dave Gillingham,69,719.422574522035,766.3667425923842
2012-01-09,11,2,Preston Club A,Brighton & Hove Golf Club,231445676,Tony Paice,61,88,Steve Collins,26,759.2099641837237,717.5398472054201
2012-01-09,11,2,Preston Club A,Brighton & Hove Golf Club,236,Lee Garland,31,724342701,Nigel Lilley,47,681.4407402846537,731.741048138765
2012-01-09,11,2,Preston Club A,Brighton & Hove Golf Club,688778183,Dean Paice,24,89,Mike Atkins,66,844.4118756751881,758.6236281325404
2012-01-09,11,2,St. Matthias C,Annunciation Club A,670256222,Connor Anderson,75,70,Michael Turner-Lee,30,816.3332129312732,648.845766322172
2012-01-09,11,2,St. Matthias C,Annunciation Club A,367,Chris Dolding,57,279543944,Peter Maurice,25,795.851390066849,646.5240701377918
2012-01-09,11,2,St. Matthias C,Annunciation Club A,26970170,Kai Michael,55,529382351,Greg Foat,15,760.2349067449777,518.6937660256909
2012-01-09,11,2,St. Matthias C,Annunciation Club A,732321233,Nathan Brooks,90,202090738,Alan Head,18,756.840718332508,711.8544975037024
2012-01-09,11,2,St. Matthias C,Annunciation Club A,272,Carlo Lupi,12,831214643,Tony Shipley,46,700.4589386344902,768.1918148921878
2012-01-09,11,3,Annunciation Club B,Castle Snooker Club E,76,David Rea,53,35,Sam Miller,45,635.7069919181499,612.7037690652211
2012-01-09,11,3,Annunciation Club B,Castle Snooker Club E,117247901,Dave Verey,42,884365412,Dave Haslam,56,660.7441492513518,644.5588307306581
2012-01-09,11,3,Annunciation Club B,Castle Snooker Club E,351143642,Michael Palmer,62,579164381,Danny Cattell,35,606.9778545055295,689.106529252519
