fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2010-11-01,10,3,Champion House C,Southwick Sports B,120,Frank Taylor,31,300,Graham Smart,58
2010-11-01,10,3,Champion House C,Southwick Sports B,125,Bob Taylor,40,303,Graham Williard,60
2010-11-01,10,3,Champion House C,Southwick Sports B,122,David Fox,58,304,Dave Gridley,33
2010-11-01,10,3,Southwick Sports A,Hove Deep Sea Anglers A,295,Graham Still,60,154,John McLellan,29
2010-11-01,10,3,Southwick Sports A,Hove Deep Sea Anglers A,294,Bob Tullett,33,155,Jon Hall,46
2010-11-01,10,3,Southwick Sports A,Hove Deep Sea Anglers A,297,S. Grogan,44,156,Paul Charman,47
2010-11-01,10,3,Southwick Sports A,Hove Deep Sea Anglers A,337,Adam Williams,59,152,Tony Mulhern,52
2010-11-01,10,3,Southwick Sports A,Hove Deep Sea Anglers A,296,R. Siddall,24,153,Tony Leach,63
2010-11-01,10,3,St. Matthias C,Moulsecoomb Club B,265,Connor Anderson,66,174,Brian Grant,57
2010-11-01,10,3,St. Matthias C,Moulsecoomb Club B,269,Chris Mason,69,176,Ian Fennell,15
2010-11-01,10,3,St. Matthias C,Moulsecoomb Club B,266,Kai Michael,73,173,Dave Alderton,42
2010-11-01,10,3,St. Matthias C,Moulsecoomb Club B,270,Nathan Brooks,48,321,Mick Ingram,27
2010-11-01,10,3,St. Matthias C,Moulsecoomb Club B,272,Carlo Lupi,60,177,John Regan,39
2010-11-01,10,4,Annunciation Club B,Goldstone Ex-Services Club B,314,Barry Dyer,25,320,S. Linton,51
2010-11-01,10,4,Annunciation Club B,Goldstone Ex-Services Club B,75,Chris Rea,12,147,K. Patmore,56
2010-11-01,10,4,Annunciation Club B,Goldstone Ex-Services Club B,344,Dave Verey,63,149,Tony Nealgrove,34
2010-11-01,10,4,Annunciation Club B,Goldstone Ex-Services Club B,77,Michael Palmer,31,144,Tony Simmonds,55
2010-11-01,10,4,Annunciation Club B,Goldstone Ex-Services Club B,78,Kevin Baker,33,146,Ady Halley,45
2010-11-01,10,4,Castle Snooker Club D,National Association of Railway Clubs C,24,Barry Hall,27,205,Kevin Sorrell,73
2010-11-01,10,4,Castle Snooker Club D,National Association of Railway Clubs C,26,Barry Knight,60,207,Lee Cliff,39
2010-11-01,10,4,Castle Snooker Club D,National Association of Railway Clubs C,23,Jez Downs,38,206,Ben Sorrell,47
2010-11-01,10,4,Castle Snooker Club D,National Association of Railway Clubs C,28,Simon Parker,25,209,Mark Smith,54
2010-11-01,10,4,Castle Snooker Club D,National Association of Railway Clubs C,25,Nigel Hayward,53,210,Paul Smith,33
2010-11-01,10,4,National Association of Railway Clubs B,Castle Snooker Club E,199,Mark Holloway,27,37,Kieran Tighe,69
2010-11-01,10,4,National Association of Railway Clubs B,Castle Snooker Club E,343,Jake Dunstall,29,31,Gary Dartnell,50
2010-11-01,10,4,National Association of Railway Clubs B,Castle Snooker Club E,202,Bob Firth,42,33,Dave Lucking,21
2010-11-01,10,4,National Association of Railway Clubs B,Castle Snooker Club E,200,Dave Dunstall,51,32,Danny English,36
2010-11-01,10,4,National Association of Railway Clubs B,Castle Snooker Club E,203,Jim Dunstall,34,34,Mick Miller,36
2010-11-01,10,5,Brighton Ex-Services Club,Moulsecoomb Club D,80,Dave Wells,39,186,Jack Wright,52
2010-11-01,10,5,Brighton Ex-Services Club,Moulsecoomb Club D,82,Gavin Williams,46,188,Phil Turner,37
2010-11-01,10,5,Brighton Ex-Services Club,Moulsecoomb Club D,316,Paul Redgate,31,187,Mick Mabbitt,46
2010-11-01,10,5,Brighton Ex-Services Club,Moulsecoomb Club D,79,Alan Rook,10,189,Wayne Iddon,46
2010-11-01,10,5,Brighton Ex-Services Club,Moulsecoomb Club D,84,Gavin McCubbin,38,184,Fred Cooper,82
2010-11-01,10,5,Castle Snooker Club F,Southwick Sports C,42,John Trory,27,306,Brian Collins,68
2010-11-01,10,5,Castle Snooker Club F,Southwick Sports C,44,John McGuigan,52,339,Kevin Graysmark,28
2010-11-01,10,5,Castle Snooker Club F,Southwick Sports C,39,Steve Goldthorpe,51,307,Alister Morrison,33
2010-11-01,10,5,Castle Snooker Club F,Southwick Sports C,40,Shykul Malique,48,308,Dave Crosskey,40
2010-11-01,10,5,Castle Snooker Club F,Southwick Sports C,38,Rob Bowden,29,309,M. Humphries,63
2010-11-01,10,5,National Association of Railway Clubs D,Rottingdean Club,212,Phil Canham,48,248,R. Teagle,45
2010-11-01,10,5,National Association of Railway Clubs D,Rottingdean Club,217,Richard Freeman,34,249,T. Scott,22
2010-11-01,10,5,National Association of Railway Clubs D,Rottingdean Club,215,Brian Wilkes,47,247,Mick Justice,12
2010-11-01,10,5,National Association of Railway Clubs D,Rottingdean Club,214,Jez Saunders,34,244,Dave Burchett,44
2010-11-01,10,5,National Association of Railway Clubs D,Rottingdean Club,216,Paul Shaw,62,340,A. Bartup,29
2010-11-01,10,5,Portslade Royal British Legion B,St. Matthias D,225,Charlie James,15,274,John Muzio,63
2010-11-01,10,5,Portslade Royal British Legion B,St. Matthias D,228,Eddie Collins,47,278,Dave Fairbairn,46
2010-11-01,10,5,Portslade Royal British Legion B,St. Matthias D,231,Jim Somers,62,276,John Da Silva,35
2010-11-01,10,5,Portslade Royal British Legion B,St. Matthias D,229,Scott Manning,70,275,Brian Balchin,15
2010-11-01,10,5,Portslade Royal British Legion B,St. Matthias D,227,Peter Gallant,39,277,Geoff Akehurst,31
2010-11-01,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion B,98,Tony Collins,52,291,John Taylor,30
2010-11-01,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion B,99,Jamie Matthews,52,290,Jamie Lashmar,59
2010-11-01,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion B,97,Shaun Winsor,7,293,Dave Brampton,54
2010-11-01,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion B,96,Dave Kellett,60,288,Pete Elliott,20
2010-11-01,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion B,94,Don McCreery,32,287,Chris Johns,42
2010-11-01,10,6,Castle Snooker Club G,Champion House D,49,Daniel James,44,127,Dave Turner,35
2010-11-01,10,6,Castle Snooker Club G,Champion House D,55,Don James,45,129,Keith McQueen,10
2010-11-01,10,6,Castle Snooker Club G,Champion House D,333,Loz O'Keefe,60,131,Dave Pither,17
2010-11-01,10,6,Castle Snooker Club G,Champion House D,51,Kieran Williams,33,128,Steve Harrington,56
2010-11-01,10,6,Castle Snooker Club G,Champion House D,50,Toby Prince-Iles,3,130,Mick Laughlin,64
2010-11-01,10,6,Hove Deep Sea Anglers B,Preston Club B,164,Neil Bushell,45,239,Mick Lucas,21
2010-11-01,10,6,Hove Deep Sea Anglers B,Preston Club B,159,Brendan Lambe,56,243,Frank McHugh,27
2010-11-01,10,6,Hove Deep Sea Anglers B,Preston Club B,161,Dave Lowe,21,242,David Senior,48
2010-11-01,10,6,Hove Deep Sea Anglers B,Preston Club B,165,Neil Scutt,35,241,Tony Dade,49
2010-11-01,10,6,Hove Deep Sea Anglers B,Preston Club B,162,Neil McCafferty,78,240,Tony Baxter,18
2010-11-01,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club B,279,Tony Slark,38,104,Alan Gunn,47
2010-11-01,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club B,283,Lewis Knee,42,105,Bob Paine,28
2010-11-01,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club B,282,Adam Harrild,40,101,Jason Childs,58
2010-11-01,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club B,285,Pete Davie,63,102,Reece Childs,24
2010-11-01,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club B,284,Ray Bradley,22,100,Mike Childs,44
2010-11-08,10,1,Castle Snooker Club B,Castle Snooker Club A,11,Raymond Lau,38,6,Dan Stirling,66
2010-11-08,10,1,Castle Snooker Club B,Castle Snooker Club A,14,Michael West,58,2,John Gillard,35
2010-11-08,10,1,Castle Snooker Club B,Castle Snooker Club A,12,Hong Ming Lee,64,3,Neal Gozzett,38
2010-11-08,10,1,Castle Snooker Club B,Castle Snooker Club A,13,Steve Stylianou,42,5,Paul Osiecki,32
2010-11-08,10,1,Castle Snooker Club B,Castle Snooker Club A,15,Andy Wong,58,1,Tim Dawes,8
2010-11-08,10,1,East Brighton Golf Club,Portslade Royal British Legion A,132,Simon Dent,95,220,Tony Strange,8
2010-11-08,10,1,East Brighton Golf Club,Portslade Royal British Legion A,137,Ricky Beecham,57,222,John Newnhan,50
2010-11-08,10,1,East Brighton Golf Club,Portslade Royal British Legion A,135,Colin Slattery,63,221,Rodney Moogan,29
2010-11-08,10,1,East Brighton Golf Club,Portslade Royal British Legion A,136,Dave Bonwick,35,326,Stefan Chandler,75
2010-11-08,10,1,East Brighton Golf Club,Portslade Royal British Legion A,133,Darren Bradley,19,223,Ollie Stalley,69
2010-11-08,10,1,Moulsecoomb Club A,Castle Snooker Club C,169,Dave Lewney,53,18,Lester Grice,42
2010-11-08,10,1,Moulsecoomb Club A,Castle Snooker Club C,167,Lee Simpson,79,16,Mick Beck,10
2010-11-08,10,1,Moulsecoomb Club A,Castle Snooker Club C,168,Zack Richardson,65,19,Andros Harilaou,11
2010-11-08,10,1,Moulsecoomb Club A,Castle Snooker Club C,170,Mark Johnson,33,22,Tim Shutt,43
2010-11-08,10,1,Moulsecoomb Club A,Castle Snooker Club C,334,Kevin Ward,64,20,Trevor Pickard,44
2010-11-08,10,1,St. Matthias A,Brighton & Hove Golf Club,254,Darren Welfare,97,85,Stuart Maplesden,3
2010-11-08,10,1,St. Matthias A,Brighton & Hove Golf Club,256,Gerry Lindsey,32,87,Dave Gillingham,55
2010-11-08,10,1,St. Matthias A,Brighton & Hove Golf Club,253,Russ Hughes,80,89,Mike Atkins,50
2010-11-08,10,1,St. Matthias A,Brighton & Hove Golf Club,252,Paul Hughes,50,91,Nigel Lilley,42
2010-11-08,10,1,St. Matthias A,Brighton & Hove Golf Club,251,Steve Hughes,70,88,Steve Collins,40
2010-11-08,10,2,Annunciation Club A,Preston Club A,68,Peter Maurice,34,236,Lee Garland,47
2010-11-08,10,2,Annunciation Club A,Preston Club A,70,Michael Turner-Lee,30,232,Dean Paice,57
2010-11-08,10,2,Annunciation Club A,Preston Club A,71,Alan Head,59,233,Tony Paice,43
2010-11-08,10,2,Champion House B,Champion House A,117,Joe Collins,26,107,Roger Whiteley,61
2010-11-08,10,2,Champion House B,Champion House A,114,John Taylor,30,112,Mick Lott,58
2010-11-08,10,2,Champion House B,Champion House A,113,Ray Hunter,47,108,John Wooller,38
2010-11-08,10,2,Champion House B,Champion House A,118,Locky McCurdy,44,110,Larry Maloney,20
2010-11-08,10,2,Champion House B,Champion House A,115,Jim Collins,44,109,Ian McKay,28
2010-11-08,10,2,National Association of Railway Clubs A,Aldrington Club B,323,David Page,26,63,Colin Penson,70
2010-11-08,10,2,National Association of Railway Clubs A,Aldrington Club B,193,Gary Goodman,49,58,Chris Roche,58
2010-11-08,10,2,National Association of Railway Clubs A,Aldrington Club B,198,Chris Playford,50,60,Lee Millyard,26
2010-11-08,10,2,National Association of Railway Clubs A,Aldrington Club B,191,Anthony Flynn,54,62,Steve Gardner,27
2010-11-08,10,2,National Association of Railway Clubs A,Aldrington Club B,195,Tony Power,24,65,Paul Hudson,61
2010-11-08,10,3,Goldstone Ex-Services Club A,St. Matthias C,319,John Lojo,19,269,Chris Mason,85
2010-11-08,10,3,Goldstone Ex-Services Club A,St. Matthias C,140,Kai Ellis,51,265,Connor Anderson,68
2010-11-08,10,3,Goldstone Ex-Services Club A,St. Matthias C,142,Sam Corsby,53,266,Kai Michael,42
2010-11-08,10,3,Goldstone Ex-Services Club A,St. Matthias C,194,Andy Sutton,14,272,Carlo Lupi,46
2010-11-08,10,3,Goldstone Ex-Services Club A,St. Matthias C,139,Bob Henley,23,270,Nathan Brooks,60
2010-11-08,10,3,Hove Deep Sea Anglers A,Champion House C,156,Paul Charman,33,125,Bob Taylor,42
2010-11-08,10,3,Hove Deep Sea Anglers A,Champion House C,155,Jon Hall,32,121,Mike Barnett,46
2010-11-08,10,3,Hove Deep Sea Anglers A,Champion House C,152,Tony Mulhern,68,124,Dave Tristram,18
2010-11-08,10,3,Hove Deep Sea Anglers A,Champion House C,157,Stewart Swanton,45,122,David Fox,42
2010-11-08,10,3,Hove Deep Sea Anglers A,Champion House C,153,Tony Leach,31,120,Frank Taylor,55
2010-11-08,10,4,Castle Snooker Club E,Castle Snooker Club D,37,Kieran Tighe,49,30,Steve Towler,21
2010-11-08,10,4,Castle Snooker Club E,Castle Snooker Club D,34,Mick Miller,43,26,Barry Knight,46
2010-11-08,10,4,Castle Snooker Club E,Castle Snooker Club D,32,Danny English,48,28,Simon Parker,19
2010-11-08,10,4,Castle Snooker Club E,Castle Snooker Club D,31,Gary Dartnell,33,23,Jez Downs,64
2010-11-08,10,4,Castle Snooker Club E,Castle Snooker Club D,33,Dave Lucking,65,25,Nigel Hayward,39
2010-11-08,10,4,Moulsecoomb Club C,Annunciation Club B,179,Mick Jones,60,76,David Rea,37
2010-11-08,10,4,Moulsecoomb Club C,Annunciation Club B,180,Pat Sweeney,33,344,Dave Verey,57
2010-11-08,10,4,Moulsecoomb Club C,Annunciation Club B,182,Brian Welfare,11,315,Peter Stevens,61
2010-11-08,10,4,Moulsecoomb Club C,Annunciation Club B,183,Simon Alexander,53,77,Michael Palmer,58
2010-11-08,10,4,Moulsecoomb Club C,Annunciation Club B,181,Dave Roughley,25,75,Chris Rea,55
2010-11-08,10,4,National Association of Railway Clubs C,Goldstone Ex-Services Club B,205,Kevin Sorrell,53,320,S. Linton,25
2010-11-08,10,4,National Association of Railway Clubs C,Goldstone Ex-Services Club B,208,Gerwyn Bowen,49,147,K. Patmore,55
2010-11-08,10,4,National Association of Railway Clubs C,Goldstone Ex-Services Club B,211,Ross Etheridge,13,144,Tony Simmonds,76
2010-11-08,10,4,National Association of Railway Clubs C,Goldstone Ex-Services Club B,209,Mark Smith,36,83,Eric Gumbrell,45
2010-11-08,10,4,National Association of Railway Clubs C,Goldstone Ex-Services Club B,206,Ben Sorrell,30,146,Ady Halley,57
2010-11-08,10,5,Portslade Royal British Legion B,Brighton Ex-Services Club,225,Charlie James,55,84,Gavin McCubbin,68
2010-11-08,10,5,Portslade Royal British Legion B,Brighton Ex-Services Club,228,Eddie Collins,59,80,Dave Wells,48
2010-11-08,10,5,Portslade Royal British Legion B,Brighton Ex-Services Club,226,Derek Budde,11,82,Gavin Williams,57
2010-11-08,10,5,Portslade Royal British Legion B,Brighton Ex-Services Club,227,Peter Gallant,46,316,Paul Redgate,54
2010-11-08,10,5,Portslade Royal British Legion B,Brighton Ex-Services Club,229,Scott Manning,58,79,Alan Rook,19
2010-11-08,10,5,Rottingdean Club,Castle Snooker Club F,245,Steve Burchett,59,41,Anthony Trory,7
2010-11-08,10,5,Rottingdean Club,Castle Snooker Club F,340,A. Bartup,36,42,John Trory,13
2010-11-08,10,5,Rottingdean Club,Castle Snooker Club F,248,R. Teagle,36,44,John McGuigan,51
2010-11-08,10,5,Rottingdean Club,Castle Snooker Club F,348,D. Reeves,59,38,Rob Bowden,50
2010-11-08,10,5,Southwick Sports C,Moulsecoomb Club D,339,Kevin Graysmark,10,186,Jack Wright,68
2010-11-08,10,5,Southwick Sports C,Moulsecoomb Club D,306,Brian Collins,34,188,Phil Turner,47
2010-11-08,10,5,Southwick Sports C,Moulsecoomb Club D,308,Dave Crosskey,51,187,Mick Mabbitt,31
2010-11-08,10,5,Southwick Sports C,Moulsecoomb Club D,309,M. Humphries,39,189,Wayne Iddon,32
2010-11-08,10,5,Southwick Sports C,Moulsecoomb Club D,310,Dave Parrott,6,184,Fred Cooper,52
2010-11-08,10,5,St. Matthias D,National Association of Railway Clubs D,274,John Muzio,31,215,Brian Wilkes,49
2010-11-08,10,5,St. Matthias D,National Association of Railway Clubs D,278,Dave Fairbairn,58,217,Richard Freeman,36
2010-11-08,10,5,St. Matthias D,National Association of Railway Clubs D,275,Brian Balchin,72,212,Phil Canham,44
2010-11-08,10,5,St. Matthias D,National Association of Railway Clubs D,276,John Da Silva,43,216,Paul Shaw,58
2010-11-08,10,5,St. Matthias D,National Association of Railway Clubs D,277,Geoff Akehurst,39,218,Jim Cumming,29
2010-11-08,10,6,Brighton Trades Labour Club B,Castle Snooker Club G,104,Alan Gunn,60,50,Toby Prince-Iles,41
2010-11-08,10,6,Brighton Trades Labour Club B,Castle Snooker Club G,105,Bob Paine,51,49,Daniel James,21
2010-11-08,10,6,Brighton Trades Labour Club B,Castle Snooker Club G,102,Reece Childs,19,333,Loz O'Keefe,47
2010-11-08,10,6,Brighton Trades Labour Club B,Castle Snooker Club G,101,Jason Childs,45,51,Kieran Williams,52
2010-11-08,10,6,Brighton Trades Labour Club B,Castle Snooker Club G,100,Mike Childs,45,55,Don James,24
2010-11-08,10,6,Champion House D,Hove Deep Sea Anglers B,129,Keith McQueen,20,165,Neil Scutt,64
2010-11-08,10,6,Champion House D,Hove Deep Sea Anglers B,131,Dave Pither,66,159,Brendan Lambe,30
2010-11-08,10,6,Champion House D,Hove Deep Sea Anglers B,127,Dave Turner,12,158,Matt Warner,54
2010-11-08,10,6,Champion House D,Hove Deep Sea Anglers B,128,Steve Harrington,48,166,Paul Honeysett,43
2010-11-08,10,6,Champion House D,Hove Deep Sea Anglers B,130,Mick Laughlin,58,162,Neil McCafferty,51
2010-11-08,10,6,Preston Club B,Shoreham Royal British Legion B,242,David Senior,11,289,John Stone,48
2010-11-08,10,6,Preston Club B,Shoreham Royal British Legion B,327,Harold Franks,35,290,Jamie Lashmar,82
2010-11-08,10,6,Preston Club B,Shoreham Royal British Legion B,240,Tony Baxter,24,287,Chris Johns,62
2010-11-08,10,6,Preston Club B,Shoreham Royal British Legion B,241,Tony Dade,55,293,Dave Brampton,19
2010-11-08,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club A,281,Bob Rumble,56,93,Derek Hazelgrove,49
2010-11-08,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club A,282,Adam Harrild,55,98,Tony Collins,52
2010-11-08,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club A,285,Pete Davie,47,94,Don McCreery,32
2010-11-08,10,6,Shoreham Royal British Legion A,Brighton Trades Labour Club A,284,Ray Bradley,54,92,Dale Thomas,44
2010-11-15,10,1,Castle Snooker Club A,St. Matthias A,2,John Gillard,70,256,Gerry Lindsey,22
2010-11-15,10,1,Castle Snooker Club A,St. Matthias A,6,Dan Stirling,62,255,Paul Bartlett,32
2010-11-15,10,1,Castle Snooker Club A,St. Matthias A,5,Paul Osiecki,15,253,Russ Hughes,63
2010-11-15,10,1,Castle Snooker Club A,St. Matthias A,53,Paul Norris,62,252,Paul Hughes,17
2010-11-15,10,1,Castle Snooker Club A,St. Matthias A,1,Tim Dawes,60,251,Steve Hughes,27
2010-11-15,10,1,Castle Snooker Club C,East Brighton Golf Club,19,Andros Harilaou,52,137,Ricky Beecham,63
2010-11-15,10,1,Castle Snooker Club C,East Brighton Golf Club,22,Tim Shutt,21,132,Simon Dent,61
2010-11-15,10,1,Castle Snooker Club C,East Brighton Golf Club,18,Lester Grice,23,135,Colin Slattery,67
2010-11-15,10,1,Castle Snooker Club C,East Brighton Golf Club,16,Mick Beck,47,136,Dave Bonwick,46
2010-11-15,10,1,Castle Snooker Club C,East Brighton Golf Club,20,Trevor Pickard,51,133,Darren Bradley,43
2010-11-15,10,1,Portslade Royal British Legion A,Castle Snooker Club B,220,Tony Strange,91,9,Michael Cheung,1
2010-11-15,10,1,Portslade Royal British Legion A,Castle Snooker Club B,326,Stefan Chandler,22,10,Ben Evans,72
2010-11-15,10,1,Portslade Royal British Legion A,Castle Snooker Club B,222,John Newnhan,17,14,Michael West,68
2010-11-15,10,1,Portslade Royal British Legion A,Castle Snooker Club B,224,Paul Beecham,11,12,Hong Ming Lee,55
2010-11-15,10,1,Portslade Royal British Legion A,Castle Snooker Club B,223,Ollie Stalley,24,13,Steve Stylianou,58
2010-11-15,10,2,Aldrington Club B,Champion House B,63,Colin Penson,51,117,Joe Collins,42
2010-11-15,10,2,Aldrington Club B,Champion House B,64,Dave Haslam,55,118,Locky McCurdy,8
2010-11-15,10,2,Aldrington Club B,Champion House B,61,Paul Gander,54,114,John Taylor,41
2010-11-15,10,2,Aldrington Club B,Champion House B,65,Paul Hudson,32,113,Ray Hunter,43
2010-11-15,10,2,Aldrington Club B,Champion House B,62,Steve Gardner,59,115,Jim Collins,35
2010-11-15,10,2,Champion House A,Annunciation Club A,111,Neil Cutler,61,68,Peter Maurice,9
2010-11-15,10,2,Champion House A,Annunciation Club A,110,Larry Maloney,46,70,Michael Turner-Lee,49
2010-11-15,10,2,Champion House A,Annunciation Club A,108,John Wooller,64,69,Greg Foat,33
2010-11-15,10,2,Champion House A,Annunciation Club A,109,Ian McKay,66,67,Tony Shipley,58
2010-11-15,10,2,Champion House A,Annunciation Club A,106,Ian Smith,52,71,Alan Head,35
2010-11-15,10,2,St. Matthias B,National Association of Railway Clubs A,260,Harry Banks,15,193,Gary Goodman,53
2010-11-15,10,2,St. Matthias B,National Association of Railway Clubs A,259,Ash Thurmer,34,323,David Page,24
2010-11-15,10,2,St. Matthias B,National Association of Railway Clubs A,261,Freddie Blunden,65,192,Barry Martin,63
